Gap (mm),Row Phase (mm),Polarisation (deg),Energy (eV)
20,0,0.000,193.231
20,0.1,-0.001,193.241
20,0.2,-0.004,193.271
20,0.3,-0.010,193.322
20,0.4,-0.017,193.392
20,0.5,-0.027,193.483
20,0.6,-0.039,193.595
20,0.7,-0.053,193.727
20,0.8,-0.069,193.879
20,0.9,-0.088,194.051
20,1,-0.108,194.244
20,1.1,-0.131,194.458
20,1.2,-0.156,194.693
20,1.3,-0.183,194.948
20,1.4,-0.213,195.224
20,1.5,-0.244,195.522
20,1.6,-0.278,195.840
20,1.7,-0.314,196.180
20,1.8,-0.353,196.541
20,1.9,-0.394,196.923
20,2,-0.437,197.328
20,2.1,-0.482,197.754
20,2.2,-0.529,198.202
20,2.3,-0.579,198.673
20,2.4,-0.631,199.166
20,2.5,-0.686,199.681
20,2.6,-0.743,200.219
20,2.7,-0.802,200.781
20,2.8,-0.864,201.365
20,2.9,-0.928,201.973
20,3,-0.995,202.604
20,3.1,-1.064,203.260
20,3.2,-1.136,203.939
20,3.3,-1.210,204.643
20,3.4,-1.286,205.372
20,3.5,-1.365,206.125
20,3.6,-1.447,206.904
20,3.7,-1.532,207.707
20,3.8,-1.619,208.537
20,3.9,-1.708,209.393
20,4,-1.801,210.274
20,4.1,-1.896,211.182
20,4.2,-1.993,212.118
20,4.3,-2.094,213.080
20,4.4,-2.197,214.069
20,4.5,-2.303,215.087
20,4.6,-2.412,216.132
20,4.7,-2.524,217.206
20,4.8,-2.639,218.309
20,4.9,-2.757,219.440
20,5,-2.878,220.601
20,5.1,-3.001,221.791
20,5.2,-3.128,223.012
20,5.3,-3.258,224.262
20,5.4,-3.391,225.544
20,5.5,-3.527,226.856
20,5.6,-3.667,228.199
20,5.7,-3.809,229.574
20,5.8,-3.955,230.981
20,5.9,-4.104,232.420
20,6,-4.257,233.892
20,6.1,-4.413,235.396
20,6.2,-4.572,236.934
20,6.3,-4.735,238.505
20,6.4,-4.901,240.109
20,6.5,-5.071,241.748
20,6.6,-5.245,243.421
20,6.7,-5.422,245.129
20,6.8,-5.603,246.872
20,6.9,-5.788,248.649
20,7,-5.976,250.462
20,7.1,-6.168,252.311
20,7.2,-6.364,254.195
20,7.3,-6.564,256.116
20,7.4,-6.768,258.073
20,7.5,-6.976,260.067
20,7.6,-7.188,262.097
20,7.7,-7.404,264.164
20,7.8,-7.625,266.267
20,7.9,-7.849,268.408
20,8,-8.078,270.587
20,8.1,-8.311,272.803
20,8.2,-8.549,275.056
20,8.3,-8.791,277.346
20,8.4,-9.037,279.674
20,8.5,-9.288,282.040
20,8.6,-9.544,284.443
20,8.7,-9.804,286.883
20,8.8,-10.069,289.362
20,8.9,-10.339,291.878
20,9,-10.613,294.430
20,9.1,-10.892,297.019
20,9.2,-11.177,299.646
20,9.3,-11.466,302.310
20,9.4,-11.760,305.009
20,9.5,-12.059,307.744
20,9.6,-12.363,310.516
20,9.7,-12.673,313.324
20,9.8,-12.987,316.166
20,9.9,-13.307,319.043
20,10,-13.633,321.953
20,10.1,-13.963,324.897
20,10.2,-14.299,327.876
20,10.3,-14.641,330.886
20,10.4,-14.988,333.927
20,10.5,-15.341,337.000
20,10.6,-15.699,340.104
20,10.7,-16.063,343.236
20,10.8,-16.433,346.398
20,10.9,-16.808,349.587
20,11,-17.189,352.802
20,11.1,-17.577,356.044
20,11.2,-17.970,359.311
20,11.3,-18.369,362.599
20,11.4,-18.774,365.910
20,11.5,-19.184,369.245
20,11.6,-19.601,372.597
20,11.7,-20.025,375.967
20,11.8,-20.454,379.354
20,11.9,-20.889,382.759
20,12,-21.331,386.174
20,12.1,-21.778,389.602
20,12.2,-22.232,393.041
20,12.3,-22.692,396.489
20,12.4,-23.159,399.942
20,12.5,-23.631,403.401
20,12.6,-24.110,406.863
20,12.7,-24.595,410.326
20,12.8,-25.087,413.787
20,12.9,-25.584,417.244
20,13,-26.088,420.696
20,13.1,-26.598,424.141
20,13.2,-27.114,427.575
20,13.3,-27.637,430.995
20,13.4,-28.165,434.402
20,13.5,-28.700,437.791
20,13.6,-29.240,441.160
20,13.7,-29.787,444.507
20,13.8,-30.339,447.827
20,13.9,-30.898,451.122
20,14,-31.462,454.384
20,14.1,-32.032,457.614
20,14.2,-32.607,460.808
20,14.3,-33.188,463.965
20,14.4,-33.775,467.079
20,14.5,-34.367,470.150
20,14.6,-34.964,473.173
20,14.7,-35.566,476.148
20,14.8,-36.174,479.072
20,14.9,-36.786,481.939
20,15,-37.402,484.750
20,15.1,-38.024,487.501
20,15.2,-38.649,490.190
20,15.3,-39.279,492.814
20,15.4,-39.913,495.370
20,15.5,-40.551,497.856
20,15.6,-41.192,500.270
20,15.7,-41.837,502.610
20,15.8,-42.485,504.874
20,15.9,-43.136,507.057
20,16,-43.790,509.161
20,16.1,-44.447,511.182
20,16.2,-45.106,513.121
20,16.3,-45.767,514.971
20,16.4,-46.429,516.735
20,16.5,-47.094,518.408
20,16.6,-47.760,519.996
20,16.7,-48.427,521.488
20,16.8,-49.094,522.889
20,16.9,-49.763,524.198
20,17,-50.431,525.412
20,17.1,-51.100,526.532
20,17.2,-51.768,527.557
20,17.3,-52.435,528.488
20,17.4,-53.102,529.323
20,17.5,-53.768,530.061
20,17.6,-54.432,530.709
20,17.7,-55.095,531.259
20,17.8,-55.756,531.714
20,17.9,-56.414,532.079
20,18,-57.070,532.349
20,18.1,-57.723,532.529
20,18.2,-58.373,532.618
20,18.3,-59.020,532.619
20,18.4,-59.663,532.531
20,18.5,-60.303,532.356
